NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
40,48,0.259269999787648,42.55147899993972,31.925699000112218,5.592639000042254,17.08795900003679,3.6846290004177717,1.6147578012320438e-09
40,49,0.2600480002001859,43.259278000277845,33.09087100024044,5.27563800005737,17.389762999755476,3.686440999899787,6.206730992149727e-10
40,50,0.25256500020987005,43.40172399997755,32.91137099995467,5.219952000061312,17.474304000188567,4.116779000014503,1.934406260648741e-09
40,51,0.4500009999901522,43.18787900001553,31.165605000296637,5.369750000227214,16.987729999982548,3.6211939996064757,8.739780872961514e-10
40,52,0.2789499999380496,46.67367599995487,34.95028299994374,5.556264000006195,17.53960400037613,4.844681000122364,6.543151714246472e-10
40,53,0.42714899973361753,46.064762999776576,35.365844999887486,6.6646120003497344,17.91193100007149,3.8974260000941285,5.081195536386632e-09
40,54,0.3762390001611493,47.07960299992919,32.0704079999814,5.298890999711148,17.093549000037456,3.813403000094695,5.856462790156258e-10
40,55,0.2608439999676193,42.7195520001078,32.481515999734256,5.365484999856562,17.076347000056558,3.705127000102948,1.9668727230762578e-09
40,56,0.31638099972042255,42.02159299984487,32.7553369997986,5.514113000117504,17.15195799988578,3.788874999827385,6.307502867263268e-10
40,57,0.32583099982730346,41.74183700024514,31.586538999818004,4.947377999997116,16.79711299993869,3.6050469998372137,1.2001939543185226e-09
40,58,0.30126399997243425,44.14783600032024,32.30372400003034,5.624572999749944,17.45602000028157,3.2958400001916743,1.2510514377241124e-09
40,59,0.24880299997676047,46.23427299975447,34.887265999714145,5.080429000372533,19.326515000102518,3.9675650000390306,1.1889766675531702e-09
40,60,0.3694990000440157,45.272207999914826,34.51648700001897,5.920786999922711,18.017894999957207,3.888975000336359,7.231470660196505e-09
40,61,0.2937249996648461,44.47403899985147,35.04646000010325,5.320486000073288,18.168944000080955,4.044616000101087,6.856384742942448e-10
40,62,0.2657039999576227,43.72349300001588,31.378266000047006,4.973272999905021,16.70055600015985,3.7969079999129463,6.118858081073493e-10
40,63,0.2519120002943964,42.824721000215504,31.76293300020916,5.670886000189057,16.71583000006649,3.5260730001027696,8.045469918391533e-10
40,64,0.2642340000420518,43.29245100007029,32.11700899964853,5.417332999968494,17.295526999987487,3.469727999799943,1.068697197364044e-09
40,65,0.24894499983929563,41.986396000083914,32.927790000030654,5.097798999941006,17.07745800013072,4.071414000009099,4.017408511030876e-09
40,66,0.3001320001203567,44.54421700029343,32.66101200006233,5.595986000116682,17.002389000026596,3.5821320002469292,6.605232594469751e-10
40,67,0.25200200025210506,42.679183000018384,32.41831800005457,5.311443000209692,17.473131000315334,3.498926000247593,7.519669840602082e-10
40,68,0.2643929997248051,43.68217799992635,31.551633000162838,5.29286700020748,17.59572199989634,3.5049070002060034,1.960785901022791e-09
40,69,0.28522999991764664,42.74173600015274,31.469182999899203,4.90537099994981,16.858001999935368,3.778398999656929,7.107371993507742e-10
40,70,0.2486710000084713,41.96470999977464,32.245925000097486,5.4275940001389245,16.798085999653267,3.535765999913565,1.6627851606546737e-09
40,71,0.25752099963938235,40.38954299994657,32.71189499992033,5.697214000065287,17.37535200027196,3.5904950000258395,1.1958162557932086e-09
40,72,0.42613200002961094,42.14401299987003,32.038704000115104,5.605494999599614,17.564395000135846,3.651762000117742,7.874752563560643e-10
40,73,0.2855660000022908,41.87486699993315,32.342244000119535,5.7978010004262615,18.546550999872125,3.7902690000919392,2.0892508776114413e-09
40,74,0.26308399992558407,47.774048000064795,31.623641999885876,5.251392999980453,16.811003999919194,3.6658869998973387,5.320676898307916e-09
40,75,0.25467500017839484,43.051068000295345,32.31432999973549,4.932246999942436,17.67421700014893,3.5704910001186363,2.4410747253401768e-09
40,76,0.25743900005181786,43.19234000013239,32.22766099997898,5.023036999773467,17.72236900023927,3.528487000039604,4.1341584196664706e-09
40,77,0.25312900015705964,42.20890399983546,32.44615099993098,5.261659000098007,17.366488999869034,4.055737999806297,1.7569910521220902e-09
40,78,0.2484599999661441,44.182255000123405,33.112282999809395,5.558574000133376,17.679073000181234,3.4618419999787875,6.31476905757376e-10
40,79,0.24855599986040033,47.61805499992988,34.7931520000202,5.70482200009792,18.778109999857406,3.789504999986093,6.132963559277665e-10
40,80,0.2507949998289405,40.95138000002407,33.83275400028651,5.349891999685497,17.21614200005206,3.802950000135752,6.073614017494389e-10
40,81,0.25008000011439435,41.261022000071534,32.44943500021691,5.522956999811868,17.625823999878776,3.537265999966621,1.859333612552237e-09
40,82,0.33097999994424754,43.0764249999811,32.755486000041856,5.740914999933011,17.35252099979334,3.48636999979135,5.665663209670476e-10
40,83,0.2575439998508955,40.54845100017701,32.480544000009104,5.088519000310043,17.937320999863005,3.526512000007642,1.0891585976313646e-09
40,84,0.3016660002685967,40.388309999798366,31.792316000064602,5.120956999689952,17.23175600000104,4.1260289999627275,1.166915799031093e-09
40,85,0.2635549999467912,43.227993000073184,32.61643299993011,5.090917999950761,17.288775999986683,4.076504999829922,1.0607008701778275e-09
40,86,0.3385800000614836,42.17177400005312,31.535492000330123,5.083846999696107,17.65126700001929,4.120363999845722,9.504331433432576e-10
40,87,0.2773830001387978,43.4773749998385,32.575874000031035,4.895418999694812,17.487092000010307,4.445968000254652,2.5864811433183596e-09
40,88,0.48291700022673467,42.509487999723206,31.59375799987174,4.995006000171998,16.828246999921248,3.5931339998569456,5.218518377882316e-09
40,89,0.2903000004153,45.45960300038132,32.34675499970763,4.799494999588205,17.40190900000016,4.147489999922982,4.9774893690083865e-09
40,90,0.2690989999791782,42.78906500030644,32.25425900018308,4.848788999879616,18.706632999965223,3.8056280000091647,2.358633228462894e-09
40,91,0.2582530000836414,41.468234000149096,31.30036399988967,5.1079320001008455,17.248361999918416,3.6389840001902485,1.2282961843006503e-09
40,92,0.24757700020927587,41.40107500006707,32.012557000143715,5.081555000288063,17.555110000103014,3.569203000097332,1.4257047123687939e-09
40,93,0.3718000002663757,42.91516800003592,34.4190199998593,5.219281000336196,18.540412000220385,4.250844000125653,7.981521254336216e-10
40,94,0.37173999999140506,44.37720199985051,32.22791600001074,5.2986899995630665,17.221998999957577,3.918131999853358,6.583764369598197e-10
40,95,0.3092490001108672,41.10053600015817,32.63516100014385,4.824373000246851,17.504979000023013,4.169817999809311,7.575887812384823e-10
40,96,0.34002500024143956,40.60229799961235,33.975983999880555,4.926110000269546,18.266598000082013,4.752496000037354,7.000810458737061e-10
40,97,0.40992699996422743,44.056045999695925,33.954159999666444,5.823443999815936,18.525369999679242,4.005818000223371,2.2888154755117106e-09
40,98,0.24810800005070632,43.388329000208614,33.00683899988144,6.725684000230103,17.63158799985831,3.861508999762009,1.2865660806716921e-09
40,99,0.3880659996866598,49.30889799970828,32.29228800000783,5.267443000320782,17.447640000227693,3.971900000124151,7.215149964151037e-10
40,100,0.3718789998856664,42.67384200011293,32.278011000016704,4.836782999973366,17.131837999841082,3.8468329998977424,1.7836027780777835e-09
40,101,0.254583000241837,41.590677999920445,32.19499499982703,5.267409000225598,17.301312999734364,3.6872740001854254,6.533645580441477e-10
40,102,0.2455799999552255,43.774023999958445,31.911487999877863,5.304476000219438,17.190891999689484,3.8866159998178773,4.326388674978841e-09
40,103,0.24811800039969967,42.89395000023433,31.222885000261158,5.409871000210842,17.252513999665098,3.5227160001340962,7.169902984412492e-10
40,104,0.24669999993420788,43.56325599974298,32.51360000012937,5.217183000240766,17.192321000038646,3.5388450000937155,3.877966335314507e-09
40,105,0.2816619999066461,42.5140930001362,31.378684000173962,5.3054200002407015,17.055880000043544,3.569621999758965,3.1769703953447683e-09
40,106,0.264553999841155,42.35422600004313,31.71599100005551,5.388123000102496,17.20876400031557,3.5828229997605376,1.7476097306015207e-09
40,107,0.26126600005227374,43.443383000067115,32.26876700000503,5.312832000072376,17.915525999796955,4.800180999609438,6.922300456632205e-10
40,108,0.25363199983985396,44.06874899996183,32.39665999990393,5.126983000081964,17.572631000348338,3.6295439999776136,1.4878283424811424e-09
40,109,0.2463460000399209,43.62734299957083,31.994365000173275,5.274516000099538,17.561634999765374,3.5884570002053806,6.620040143295169e-10
40,110,0.28980400020373054,43.435648000013316,32.76361400003225,5.343191000065417,17.387532999691757,3.5683000000972243,6.336266087825386e-10
40,111,0.2478480000718264,42.69560200009437,32.21141699987129,5.091247999644111,17.030644999977085,3.6891810000270198,5.887153447966817e-09
40,112,0.2463430000716471,43.72320300035426,32.626296000216826,5.2881609999531065,17.130931000338023,3.703289999975823,9.56569995708576e-10
40,113,0.2455660001032811,43.34803500023554,31.80948899989744,5.312503999903129,17.214317000252777,3.8161269999363867,7.049389108162438e-10
40,114,0.2478480000718264,43.38213299979543,31.90834699989864,5.662037000092823,17.072529999950348,3.605406000133371,1.009021692919916e-09
40,115,0.2458920002936793,43.276653999782866,31.718206999812537,4.950694999934058,16.930162999869935,3.4980350001205807,7.839640805685481e-10
40,116,0.24473899975419044,47.2160829999666,33.58938200017292,4.809851999652892,16.779039000084595,4.066621999754716,6.677150539457173e-09
40,117,0.32059399973149993,43.75261799987129,31.975165999938326,4.832849000194983,17.011677000027703,3.644496000106301,8.609316275372569e-10
40,118,0.24544400002923794,43.296750000081374,31.85054100003981,4.988232999949105,16.979878000256576,3.6201230000187934,1.7681666017087224e-09
40,119,0.2833500002452638,43.93599800005177,33.78085100030148,4.9013490001925675,18.19837400034885,3.7414260000332433,1.3686740049964627e-09
40,120,0.3811479996329581,44.80257699970025,32.235997000043426,5.3548890000456595,17.07026100029907,3.6871820002488676,1.286258668350436e-09
40,121,0.2689559996724711,41.97640699976546,32.93993900024361,4.822133000288886,17.813722000028065,3.6588130001291574,2.175774564912057e-09
40,122,0.2625239999360929,46.30204900013268,34.422193999944284,5.320479999681993,19.20886000016253,4.02403999987655,5.903651667685189e-10
40,123,0.3854539995700179,41.61872099984976,33.655176000138454,5.941696000263619,19.733269999960612,4.009544000382448,1.9597217904267034e-09
40,124,0.2534989998821402,45.80472999987251,33.87761400017553,5.38553900014449,18.13206699989678,3.9892459999464336,1.5569113159529579e-09
40,125,0.28050500031895353,44.99927300003037,34.79881699968246,5.640818999836483,18.015718999777164,4.124151000269194,6.65388138675774e-10
40,126,0.2814419999594975,43.862305999937234,34.182971000063844,5.734449000101449,17.090063000068767,3.6589380001714744,6.479851309107695e-10
40,127,0.295419999929436,41.692011000122875,32.8687009996429,5.937819999871863,18.07405999988987,3.641414999947301,1.0520643589389504e-09
40,128,0.2650559999892721,44.94556600002397,34.5985090002614,5.560649000017293,18.781363000016427,3.8797419997536053,5.297600890213726e-10
40,129,0.28274099986447254,47.714640000322106,33.438223999837646,5.573551999987103,17.75031700026375,4.091156999947998,1.887885007407838e-09
40,130,0.30675199968754896,53.13299400040705,33.4424949996901,5.269867000151862,17.83007500034728,4.031021999708173,1.6639184748293019e-09
40,131,0.4171700002189027,44.79984299996431,33.631103999596235,5.538111999612738,17.479362999893056,3.9020959998197213,1.7031563049160347e-09
40,132,0.26111999977729283,44.709482999678585,34.399744999973336,5.680062000010366,17.918233999807853,4.31317599986869,1.3254625105360307e-09
40,133,0.2558099999987462,45.818964000318374,32.864298000276904,5.384373000197229,19.267915999989782,4.979745000127878,9.41184322282772e-10
40,134,0.27738899962059804,46.89690999975937,39.1941319999205,5.1295190000928415,17.353848999846377,4.14325200017629,4.7887160321213285e-09
40,135,0.2552279997871665,45.710342999882414,35.22789900034695,5.859311000222078,18.666442000267125,4.304215000047407,1.9756363247882187e-09
40,136,0.3876599998875463,53.00351400001091,33.558404999894265,5.811338000057731,22.341268999753083,3.7426620001497213,1.4846994224263544e-09
40,137,0.37056800010759616,51.85456500021246,32.11071099985929,5.267765000098734,17.404262000127346,3.9667020000706543,6.842342725849748e-10
40,138,0.34323200043218094,42.85896100009268,33.80939299995589,5.461143000047741,17.157672999928764,3.9011119997667265,9.258551400340267e-10
40,139,0.27936399965255987,42.79747900000075,32.56687500015687,5.308796999997867,18.14201100023638,3.7506200001189427,9.411196301132836e-10
40,140,0.2601439996396948,46.449116000076174,35.254085999895324,5.1210649999120506,17.633367000144062,4.070318000231055,3.7510238652432505e-09
40,141,0.25137199963864987,43.84173299968097,32.45754199997464,4.966965999756212,17.526416999771754,3.7463499998011685,2.8093320631480438e-09
40,142,0.25434700000914745,42.848293999668385,32.27586999992127,5.164187999980641,17.28037199973187,3.6835249998148356,9.812289013187943e-10
40,143,0.33036500008165604,42.30564899989986,33.04800200021418,5.145329999777459,17.388775999734207,3.7947100004203094,1.6374197811037062e-09
40,144,0.30281099998319405,44.01712699973359,33.20894099988436,4.979388999799994,17.126154000379756,4.054182000345463,7.457091043563987e-10
40,145,0.27668100028677145,45.720162999714375,38.221978999899875,5.892063000374037,18.477682000138884,3.6972709999645303,1.0461565591348595e-09
40,146,0.3888559999722929,52.842759000213846,32.46004399989033,5.167713999981061,17.679256000064925,4.415903999870352,5.994985492038277e-10
40,147,0.36089000013816985,46.558952999930625,34.652685999844834,5.457363000004989,18.509672999698523,4.032161999930395,1.3683936849673663e-09
40,148,0.4361259998404421,55.011397000271245,35.67441500035784,5.922680000367109,18.53966799990303,3.933929000140779,7.301188483398349e-10
40,149,0.3234099999644968,42.241476999606675,31.706635000318784,4.95820600008301,17.510033000235126,3.6359340001581586,9.563009003501958e-10
40,150,0.25741600029505207,41.76054399977147,34.29077900000266,5.427662999863969,19.138251999720524,4.420379999828583,2.757852697048029e-09
40,151,0.3215980000277341,44.36956300014572,34.11094700004469,5.515136000212806,18.723889000284544,4.650891999972373,6.590988204002444e-10
40,152,0.3411080001569644,44.43491100028041,33.08583299985912,5.5209679999279615,17.899998999837408,3.8943919998928322,2.008187667706334e-09
40,153,0.28598000017154845,44.0179749998606,32.89333299971986,6.16944000012154,17.97495799974058,3.717348000009224,2.5151094032159093e-09
40,154,0.38774099994043354,50.376144999972894,36.7936549996557,6.44407100026001,19.200066999928822,3.644795999662165,2.2092029556418783e-09
40,155,0.2543860000514542,48.78269699975135,34.71201199999996,5.28801000018575,20.29869600028178,4.233517000102438,6.232002923361078e-10
